case_id,continent,education_of_employee,has_job_experience,requires_job_training,no_of_employees,yr_of_estab,region_of_employment,prevailing_wage,unit_of_wage,full_time_position,case_status
EZYV23428,Asia,Master's,N,N,2415,2009,South,102809.26,Year,Y,Certified
EZYV13002,Europe,Doctorate,N,N,963,2010,South,26215.79,Year,Y,Certified
EZYV12180,South America,Master's,N,Y,2938,2011,South,154697.95,Year,Y,Certified
EZYV11539,North America,High School,N,N,1474,1893,Island,203.6589,Hour,Y,Denied
EZYV17178,Africa,Master's,N,Y,630,1973,South,88666.82,Year,Y,Certified
EZYV4641,Asia,Master's,Y,N,2390,1998,South,111312.4,Year,Y,Certified
EZYV18281,Asia,Bachelor's,N,Y,1380,2012,West,69735.27,Year,Y,Certified
EZYV3932,Europe,Master's,Y,N,53960,1987,West,11588.98,Year,Y,Certified
EZYV9577,Asia,Bachelor's,Y,N,5658,2005,Midwest,77492.0,Year,Y,Certified
EZYV14707,Asia,Bachelor's,N,N,4401,1968,West,66759.41,Year,Y,Certified
EZYV8372,Asia,Bachelor's,Y,N,1914,2012,Midwest,115078.63,Year,Y,Certified
EZYV14221,Asia,Doctorate,N,N,3326,1939,Northeast,38694.74,Year,Y,Denied
EZYV17114,Asia,Master's,N,N,395,1976,Northeast,79.8269,Hour,Y,Certified
EZYV2903,Asia,Master's,N,Y,2632,1995,West,66822.96,Year,Y,Denied
EZYV18067,Europe,Doctorate,Y,N,1386,1974,South,65786.82,Year,Y,Certified
EZYV12241,Asia,Bachelor's,Y,N,272,2005,South,82359.64,Year,Y,Certified
EZYV18888,North America,Master's,N,N,6696,1993,West,93453.58,Year,N,Certified
EZYV7681,Africa,High School,N,N,2691,2005,South,99416.31,Year,Y,Denied
EZYV13527,Asia,Bachelor's,N,N,18,2011,South,349.9129,Hour,Y,Denied
EZYV2145,Asia,High School,Y,N,3352,2005,South,62806.92,Year,Y,Certified
EZYV11049,Asia,Bachelor's,Y,N,3232,2005,South,113268.46,Year,Y,Denied
EZYV16446,Asia,Bachelor's,Y,N,1751,1981,South,32501.32,Year,Y,Certified
EZYV10802,Asia,High School,Y,Y,122255,2014,South,42048.73,Year,Y,Denied
EZYV19839,Asia,Master's,N,N,737,2002,Northeast,98827.43,Year,N,Certified
EZYV4115,Asia,Bachelor's,Y,N,2700,2000,Midwest,77049.94,Year,Y,Certified
EZYV9011,Asia,High School,N,N,1564,1993,South,433.7437,Hour,Y,Denied
EZYV18743,Europe,Master's,N,N,339,1974,South,136189.36,Year,Y,Denied
EZYV4864,South America,High School,Y,N,3614,1998,West,74251.85,Year,Y,Certified
EZYV22857,Africa,Master's,N,N,922,1969,South,110254.58,Year,Y,Certified
EZYV16466,Asia,Bachelor's,N,N,2801,1870,Northeast,47174.55,Year,Y,Denied
EZYV5538,North America,High School,Y,N,2279,1994,Midwest,130994.76,Year,Y,Certified
EZYV8909,Asia,Doctorate,N,N,1428,1982,West,82714.59,Year,Y,Certified
EZYV18358,North America,High School,Y,N,2405,2000,Northeast,97330.77,Year,Y,Certified
EZYV25413,Asia,Master's,N,N,2509,2003,South,545.5406,Hour,Y,Certified
EZYV16915,North America,Master's,Y,N,4003,1857,Northeast,97509.6,Year,Y,Certified
EZYV13625,Asia,High School,Y,N,778,2010,West,37809.94,Year,Y,Denied
EZYV23115,South America,Bachelor's,Y,N,2563,1951,South,28229.14,Year,Y,Certified
EZYV6211,Asia,Bachelor's,N,N,1474,1996,West,102595.24,Year,Y,Certified
EZYV17577,Asia,Bachelor's,Y,N,3820,2004,Northeast,984.8595,Hour,Y,Certified
EZYV5457,Asia,High School,Y,N,4412,2004,South,158409.34,Year,Y,Denied
EZYV1844,Asia,Doctorate,Y,N,54598,1992,West,97368.15,Year,Y,Certified
EZYV25363,North America,Bachelor's,Y,Y,854,1956,West,118605.58,Year,Y,Certified
EZYV7288,Asia,Bachelor's,Y,N,348,2009,West,85015.65,Year,N,Certified
EZYV314,Asia,High School,N,N,29453,2005,Island,133586.58,Year,Y,Denied
EZYV7740,Asia,Bachelor's,N,N,3348,1996,South,36451.65,Year,Y,Certified
EZYV10768,North America,Bachelor's,Y,N,3735,2004,Northeast,37010.67,Year,Y,Certified
EZYV8821,Asia,Bachelor's,Y,N,1908,1926,Northeast,85041.92,Year,Y,Denied
EZYV5459,Europe,Bachelor's,Y,N,3355,1999,Northeast,40092.86,Year,Y,Certified
EZYV10107,Asia,Bachelor's,N,N,1018,2006,Northeast,10595.4,Year,N,Denied
EZYV21570,Asia,Bachelor's,Y,N,2080,1838,Northeast,406.2758,Hour,Y,Certified
EZYV15089,Asia,Doctorate,Y,N,1116,1999,Northeast,90494.35,Year,Y,Certified
EZYV13742,North America,Bachelor's,N,N,4432,2004,South,22103.52,Year,Y,Denied
EZYV2078,Asia,Bachelor's,N,N,317,2000,West,58446.05,Year,Y,Denied
EZYV20635,Europe,Master's,N,N,1315,1986,West,111952.88,Year,Y,Certified
EZYV7953,Asia,Bachelor's,N,N,1762,2009,South,43701.89,Year,Y,Denied
EZYV2595,Asia,Master's,Y,N,3060,1997,West,143589.0,Year,N,Certified
EZYV14121,Asia,Master's,Y,N,57179,2012,Midwest,136524.61,Year,Y,Certified
EZYV24268,Europe,Doctorate,Y,Y,4192,1855,West,12932.2,Year,Y,Certified
EZYV12665,Asia,Master's,N,N,185,2001,Midwest,130209.34,Year,Y,Certified
EZYV6877,Europe,Master's,N,N,1428,1997,Northeast,27257.54,Year,Y,Certified
EZYV4432,North America,Master's,Y,N,890,1978,West,101561.38,Year,Y,Denied
EZYV1416,Asia,Bachelor's,N,N,942,1839,West,622.9059,Hour,Y,Denied
EZYV14318,Africa,Bachelor's,Y,N,686,1801,West,17261.3,Year,Y,Denied
EZYV7765,Asia,Master's,N,N,1607,1817,South,145426.67,Year,N,Certified
EZYV2851,Asia,High School,Y,N,8948,1948,Midwest,77330.43,Year,Y,Denied
EZYV11394,North America,Bachelor's,Y,N,313,2004,Northeast,14292.34,Year,Y,Certified
EZYV14166,South America,Master's,Y,N,2000,1994,South,772.7031,Hour,Y,Denied
EZYV16452,Asia,Bachelor's,N,N,2278,2005,Northeast,302.7049,Hour,Y,Denied
EZYV3705,Asia,Bachelor's,N,N,1853,1994,South,13458.61,Year,Y,Denied
EZYV22797,Europe,Bachelor's,Y,N,4469,1986,Midwest,79355.6,Year,Y,Denied
EZYV20986,Europe,Master's,N,N,1859,1926,West,945.5997,Hour,Y,Certified
EZYV20231,Asia,Bachelor's,N,N,613,1999,West,146.5569,Hour,Y,Denied
EZYV276,Asia,Bachelor's,Y,N,1764,1961,South,65108.59,Year,Y,Certified
EZYV9798,Asia,Bachelor's,N,N,2024,2011,Northeast,58109.59,Year,Y,Certified
EZYV7842,Asia,High School,Y,Y,299,1989,South,69151.54,Year,Y,Denied
EZYV15845,Asia,Master's,Y,N,1467,2011,Northeast,19453.39,Year,Y,Certified
EZYV20463,Asia,Master's,N,N,2948,1999,Northeast,40479.72,Year,Y,Certified
EZYV5293,Asia,High School,Y,N,5774,1968,Northeast,28888.68,Year,Y,Denied
EZYV22634,Asia,Bachelor's,Y,N,4120,2004,Northeast,82810.94,Year,Y,Certified
EZYV17530,North America,Bachelor's,Y,N,1320,2002,West,56963.64,Year,Y,Denied
EZYV17657,Asia,Master's,Y,N,120,1990,West,40541.2,Year,Y,Certified
EZYV6619,Asia,Bachelor's,N,N,862,1995,Northeast,301.0897,Hour,Y,Certified
EZYV7244,South America,Bachelor's,N,N,4943,1976,South,705.3218,Hour,Y,Denied
EZYV3379,Oceania,Bachelor's,N,N,908,2005,Midwest,93818.59,Week,Y,Denied
EZYV2385,Asia,High School,N,N,3863,2007,West,74.2851,Hour,Y,Denied
EZYV13944,North America,Bachelor's,N,Y,4229,1999,West,25925.96,Year,Y,Denied
EZYV10793,Asia,Master's,Y,N,2210,2000,Midwest,201167.69,Year,Y,Certified
EZYV24991,North America,High School,Y,N,2591,1939,South,485.811,Hour,Y,Denied
EZYV17999,Asia,Master's,Y,N,4448,1945,South,727.0036,Hour,Y,Certified
EZYV8344,North America,Doctorate,Y,N,5089,1963,West,87833.81,Year,Y,Certified
EZYV11014,Asia,Master's,Y,Y,500,2002,West,87724.74,Year,Y,Certified
EZYV25165,Asia,Bachelor's,Y,N,756,2006,West,43904.48,Year,Y,Denied
EZYV20996,Asia,Bachelor's,Y,N,434,2005,Northeast,52460.65,Year,Y,Certified
EZYV2208,Asia,High School,N,N,4329,2001,West,78496.93,Year,Y,Denied
EZYV18382,North America,Master's,Y,N,634,1993,West,55105.56,Year,Y,Certified
EZYV15385,Asia,Bachelor's,Y,Y,69088,1993,South,108009.01,Year,Y,Denied
EZYV12401,Asia,Master's,Y,N,3169,1968,Midwest,85415.78,Year,N,Certified
EZYV22691,Asia,High School,N,N,3806,2001,Midwest,109006.49,Year,Y,Certified
EZYV5310,North America,Bachelor's,N,N,2794,1975,Northeast,33050.65,Year,Y,Certified
EZYV21643,Asia,Master's,Y,N,5369,2009,Northeast,43615.1,Year,Y,Certified
EZYV4002,Asia,High School,Y,N,3043,2001,Northeast,371.8531,Hour,Y,Denied
EZYV14046,Oceania,Master's,Y,N,3218,1996,Midwest,68900.86,Year,Y,Certified
EZYV5856,North America,Master's,Y,N,570,1920,Northeast,142223.42,Year,Y,Certified
EZYV15103,Africa,Master's,Y,N,931,1946,South,30491.96,Year,Y,Certified
EZYV13425,Asia,Master's,Y,Y,2365,1987,Northeast,63337.71,Year,Y,Denied
EZYV9868,Asia,Bachelor's,Y,N,2449,1897,Midwest,113247.75,Year,N,Certified
EZYV20412,Europe,Doctorate,N,Y,4320,2010,Northeast,912.98,Year,Y,Certified
EZYV22012,Europe,Master's,N,N,18939,1986,West,187481.92,Year,Y,Certified
EZYV6032,Asia,Master's,Y,N,3810,1988,South,121831.05,Year,Y,Certified
EZYV15485,Europe,Master's,N,N,479,1988,South,178.8675,Hour,Y,Certified
EZYV22329,Asia,Master's,Y,Y,384,1939,South,59557.22,Year,Y,Certified
EZYV12810,Europe,Bachelor's,Y,Y,2209,1965,South,73006.58,Year,Y,Denied
EZYV17164,Asia,Doctorate,N,N,2469,1943,Midwest,153348.5,Year,Y,Certified
EZYV3111,Asia,Master's,N,N,1468,1995,Northeast,12382.96,Year,Y,Denied
EZYV7089,Asia,Bachelor's,Y,N,2216,1993,Northeast,124435.47,Week,Y,Certified
EZYV12655,Asia,Master's,N,N,2615,2001,Northeast,63221.56,Year,N,Denied
EZYV15301,Asia,Bachelor's,N,N,2138,1980,West,171558.9,Year,Y,Denied
EZYV17910,Asia,Bachelor's,N,N,2898,1977,Northeast,802.4758,Hour,Y,Denied
EZYV20885,Asia,Bachelor's,N,N,3524,1968,Northeast,99991.71,Year,Y,Denied
EZYV15345,Asia,Master's,Y,Y,464,2001,West,124659.16,Year,Y,Certified
EZYV422,South America,Bachelor's,N,Y,2378,2005,West,94230.51,Year,Y,Denied
EZYV2431,Asia,Master's,N,N,1791,2003,West,80766.56,Year,Y,Denied
EZYV748,Europe,Doctorate,Y,Y,1827,1973,West,21765.1,Year,Y,Certified
EZYV10825,Asia,Master's,Y,N,1867,1999,South,71548.97,Year,Y,Certified
EZYV11464,Asia,Doctorate,N,Y,1405,2010,South,110302.99,Year,Y,Certified
EZYV12563,Asia,Master's,N,N,354,1855,Midwest,170696.25,Year,Y,Certified
EZYV19181,Asia,Bachelor's,N,N,2744,2011,West,71315.45,Year,Y,Certified
EZYV2429,Asia,High School,Y,N,970,2000,Midwest,247009.24,Year,Y,Certified
EZYV18486,Asia,High School,Y,N,3361,1993,South,90468.3,Year,Y,Certified
EZYV9945,Asia,Master's,N,N,1732,2005,Midwest,31968.81,Year,Y,Certified
EZYV24801,Asia,Bachelor's,N,N,1329,1873,Northeast,89972.6,Year,N,Denied
EZYV22580,Europe,Doctorate,N,Y,121968,1998,West,56475.7,Year,Y,Certified
EZYV22918,North America,High School,N,N,501,1989,Midwest,74721.01,Year,Y,Denied
EZYV7853,North America,Bachelor's,Y,N,2847,2004,Northeast,15030.32,Year,Y,Certified
EZYV15631,Asia,Bachelor's,Y,N,3177,1977,Midwest,61730.58,Year,Y,Certified
EZYV3514,Asia,Doctorate,N,Y,106,2006,West,47645.58,Year,Y,Denied
EZYV21006,North America,Doctorate,Y,N,5774,1987,Northeast,24747.86,Year,Y,Denied
EZYV23274,Asia,Master's,Y,N,4014,2007,South,2171.4,Year,Y,Certified
EZYV3116,Asia,Master's,Y,N,2591,1997,Northeast,15137.56,Year,Y,Certified
EZYV4351,Asia,High School,Y,N,519,1912,West,111593.38,Year,Y,Denied
EZYV19462,Asia,Bachelor's,Y,N,2531,2004,South,56454.45,Year,Y,Certified
EZYV9604,South America,Master's,Y,N,2226,2005,South,47667.36,Year,Y,Certified
EZYV3162,Asia,Doctorate,N,N,4134,2013,South,20050.08,Year,Y,Denied
EZYV13928,Africa,Doctorate,N,N,833,1909,South,34642.37,Year,Y,Certified
EZYV15623,Asia,Bachelor's,Y,N,2529,2008,South,42123.93,Year,N,Certified
EZYV25131,Asia,Master's,N,N,3711,2010,Northeast,72925.13,Year,Y,Denied
EZYV5170,Asia,Bachelor's,Y,N,1630,1984,Northeast,94589.41,Year,N,Certified
EZYV16264,South America,Bachelor's,N,Y,1110,1981,Northeast,67912.46,Year,Y,Certified
EZYV10115,Asia,Bachelor's,Y,N,1899,1985,Midwest,91081.85,Year,Y,Denied
EZYV22587,Asia,Doctorate,N,N,3632,1929,West,1854.45,Year,N,Denied
EZYV15601,Asia,Bachelor's,N,N,-14,2014,South,24641.61,Year,Y,Denied
EZYV6682,Europe,Doctorate,Y,N,2094,1996,Midwest,40865.66,Year,Y,Certified
EZYV6066,Asia,High School,Y,N,1080,1995,West,69399.71,Year,Y,Denied
EZYV528,Asia,Master's,Y,N,1648,1940,Northeast,59136.13,Year,Y,Certified
EZYV24273,Asia,Bachelor's,N,N,3149,1998,Midwest,126569.38,Year,Y,Certified
EZYV775,Asia,Bachelor's,N,N,93018,2009,West,18332.25,Year,Y,Denied
EZYV15047,Asia,Master's,Y,N,1872,2005,Northeast,77632.48,Year,Y,Certified
EZYV12466,Asia,Bachelor's,Y,Y,2131,1980,West,48418.01,Year,Y,Certified
EZYV4749,Asia,Master's,N,N,1117,1993,Midwest,64645.62,Year,Y,Certified
EZYV1054,Asia,High School,N,N,2221,1973,Northeast,140100.65,Year,Y,Denied
EZYV3358,North America,Master's,N,N,3551,2013,Midwest,159551.15,Year,Y,Denied
EZYV18247,North America,Master's,Y,N,290,1965,Northeast,97716.09,Year,N,Certified
EZYV17959,Asia,Master's,Y,N,229,2009,South,4077.71,Year,Y,Certified
EZYV2860,Asia,Bachelor's,N,N,2345,2004,South,103491.14,Year,Y,Denied
EZYV16543,Africa,Bachelor's,Y,N,1575,2004,Northeast,95948.98,Year,Y,Denied
EZYV15742,North America,Master's,Y,N,2457,1966,Northeast,99573.51,Year,Y,Certified
EZYV5982,North America,Doctorate,Y,N,23381,1920,Northeast,964.0361,Hour,Y,Certified
EZYV13004,Asia,Bachelor's,N,Y,3435,1843,Midwest,84917.76,Year,Y,Denied
EZYV15932,Asia,Master's,Y,N,528,1979,South,124943.29,Year,Y,Certified
EZYV8085,Europe,High School,N,Y,3097,1999,South,50656.18,Year,Y,Denied
EZYV16316,Asia,Master's,N,N,586,2001,South,48409.42,Year,Y,Denied
EZYV1026,Europe,Bachelor's,N,Y,176,1943,South,5401.14,Year,Y,Certified
EZYV17387,Oceania,High School,Y,N,3674,1950,South,38544.95,Year,Y,Denied
EZYV1563,North America,Bachelor's,Y,N,4562,2008,West,185986.4,Year,Y,Denied
EZYV13071,Asia,High School,Y,N,6001,2001,Northeast,46693.54,Year,Y,Denied
EZYV7779,Asia,Master's,Y,N,4308,2006,West,18257.93,Year,Y,Certified
EZYV13746,Asia,Master's,N,N,45,2007,Midwest,122759.79,Year,Y,Certified
EZYV23435,Asia,Bachelor's,N,N,3331,1999,South,108632.26,Year,Y,Denied
EZYV23815,Asia,Master's,Y,N,1271,1962,Northeast,151639.64,Year,Y,Certified
EZYV1564,Asia,High School,N,N,1267,1947,Midwest,91757.45,Year,Y,Certified
EZYV12592,South America,Bachelor's,N,N,3850,1994,Midwest,942.7061,Hour,Y,Denied
EZYV21183,Europe,Bachelor's,Y,N,11136,2004,West,21539.32,Year,Y,Certified
EZYV23245,Asia,Master's,Y,N,1399,1990,South,94887.24,Year,Y,Certified
EZYV19106,Asia,Bachelor's,N,Y,1354,2005,South,59228.35,Year,Y,Certified
EZYV10157,North America,Master's,N,N,5119,1847,Northeast,50997.67,Year,Y,Certified
EZYV17827,Asia,Bachelor's,N,N,3600,1999,Island,137711.11,Year,Y,Certified
EZYV16458,Asia,Master's,Y,Y,1428,1872,Midwest,145849.09,Year,Y,Certified
EZYV14579,Asia,Bachelor's,N,Y,3860,1994,West,27213.6,Year,Y,Denied
EZYV22090,Asia,Bachelor's,Y,N,4649,2000,South,147713.08,Year,Y,Certified
EZYV15904,Europe,Bachelor's,N,Y,920,1986,West,100460.36,Year,Y,Certified
EZYV22697,Asia,Bachelor's,N,N,1333,1990,Midwest,112054.59,Year,Y,Denied
EZYV17243,Asia,Bachelor's,N,N,138,1977,West,70036.21,Year,Y,Denied
EZYV4224,Asia,Bachelor's,N,N,3928,1993,South,70871.72,Year,Y,Denied
EZYV7511,Asia,Doctorate,Y,N,1985,1848,Northeast,71734.66,Year,Y,Certified
EZYV21514,Asia,Bachelor's,Y,Y,4119,2007,Northeast,17579.76,Year,Y,Denied
EZYV14269,Asia,High School,Y,N,651,1891,Northeast,135798.49,Year,Y,Denied
EZYV13607,Asia,Master's,N,N,1809,2005,Northeast,39646.92,Year,Y,Denied
EZYV14779,Asia,High School,Y,N,3954,1968,Northeast,43766.4,Year,Y,Denied
EZYV14986,Asia,Master's,N,N,3444,1968,South,798.4359,Hour,Y,Denied
EZYV6844,Europe,Bachelor's,N,N,2953,1987,West,27744.6,Year,Y,Certified
EZYV811,Asia,Bachelor's,N,N,869,1948,Northeast,116374.69,Year,Y,Denied
EZYV13622,Asia,Bachelor's,N,Y,1454,1807,West,88268.86,Year,Y,Certified
EZYV24320,Asia,Doctorate,N,Y,841,1977,Northeast,93322.94,Year,Y,Certified
EZYV16451,Asia,Master's,Y,N,4293,1984,West,114265.64,Year,N,Certified
EZYV17152,Asia,High School,Y,N,1401,2000,West,134496.44,Year,Y,Certified
EZYV21317,Europe,Bachelor's,Y,N,707,1945,Northeast,127437.06,Year,Y,Certified
EZYV3466,Asia,High School,Y,N,1960,2007,West,13387.53,Year,Y,Denied
EZYV11913,Asia,High School,N,N,44,2006,Midwest,361.8696,Hour,Y,Denied
EZYV12948,Asia,Bachelor's,Y,N,764,1960,Midwest,46053.83,Year,Y,Certified
EZYV2519,Asia,High School,N,N,1141,2000,West,283.4567,Hour,Y,Denied
EZYV20476,Asia,Master's,Y,N,3627,2010,Midwest,98641.63,Year,Y,Certified
EZYV4080,Asia,Bachelor's,Y,N,513,2000,Northeast,116933.57,Year,Y,Certified
EZYV2888,Asia,Master's,N,N,5502,1986,Northeast,56041.69,Year,Y,Denied
EZYV12112,Asia,Master's,N,N,4170,1998,Northeast,110907.55,Year,Y,Denied
EZYV20686,Asia,Master's,Y,Y,810,2007,West,110417.9,Year,Y,Certified
EZYV8159,North America,Master's,N,N,2120,2001,Northeast,166144.9,Year,N,Denied
EZYV5014,Asia,Bachelor's,Y,N,2665,1997,West,66561.93,Year,Y,Denied
EZYV15290,Asia,Bachelor's,Y,N,2323,2007,West,45352.22,Year,Y,Denied
EZYV6585,Asia,High School,N,N,1361,2001,Northeast,137993.5,Year,Y,Denied
EZYV19794,Asia,Bachelor's,Y,Y,328,2004,South,79537.39,Year,Y,Certified
EZYV13474,Asia,Master's,Y,N,5490,2013,Northeast,36549.98,Year,Y,Certified
EZYV22699,Asia,Master's,Y,N,3944,1946,West,75821.36,Year,N,Denied
EZYV16567,Asia,Master's,Y,Y,3478,1987,South,116879.57,Year,Y,Certified
EZYV14787,Asia,Master's,Y,Y,523,2014,West,104242.78,Year,Y,Certified
EZYV1940,Asia,Master's,N,N,711,1998,Northeast,77546.8,Year,Y,Denied
EZYV12170,North America,Master's,N,N,1794,1929,Midwest,102385.39,Year,Y,Certified
EZYV2730,Asia,High School,Y,N,1250,2006,South,21930.08,Year,Y,Denied
EZYV18785,North America,Bachelor's,Y,N,7981,1968,Northeast,107768.7,Year,Y,Certified
EZYV1022,Asia,Master's,N,N,707,2006,West,40825.98,Year,Y,Denied
EZYV15397,North America,Master's,Y,N,1730,2010,Midwest,104650.02,Year,N,Certified
EZYV7926,North America,Master's,Y,N,2648,2001,Northeast,45.9551,Hour,Y,Certified
EZYV20882,Oceania,High School,N,N,605,2000,Northeast,146930.92,Year,Y,Certified
EZYV12243,Asia,Master's,Y,N,147945,1996,South,132194.35,Year,Y,Certified
EZYV14388,Asia,Bachelor's,N,N,342,1995,West,847.814,Hour,Y,Denied
EZYV11921,Asia,Bachelor's,Y,N,397,2013,West,70115.93,Year,Y,Denied
EZYV18355,Asia,Bachelor's,N,N,1777,1995,West,113602.36,Year,Y,Certified
EZYV275,Asia,Master's,N,N,4349,1998,West,154428.88,Year,N,Denied
EZYV15767,Asia,Bachelor's,Y,N,1410,1997,West,153076.02,Year,Y,Denied
EZYV6442,Asia,Master's,Y,N,1317,2007,Midwest,48440.56,Year,Y,Certified
EZYV1258,Asia,Master's,Y,N,711,1998,Midwest,107059.97,Year,Y,Certified
EZYV22254,Asia,Bachelor's,Y,N,1817,2004,South,185937.51,Year,Y,Denied
EZYV11960,Asia,Bachelor's,N,N,2037,1978,Northeast,104.8,Hour,Y,Denied
EZYV19158,Asia,Master's,Y,N,764,1995,Midwest,132445.34,Year,Y,Certified
EZYV18874,North America,Master's,N,N,4914,1999,West,4639.83,Year,N,Denied
EZYV9751,North America,Master's,Y,Y,6051,1991,West,86187.96,Year,Y,Denied
EZYV23130,Asia,Master's,Y,N,3642,1977,West,77646.88,Year,Y,Denied
EZYV1293,Europe,Master's,Y,N,508,2001,West,33206.02,Year,Y,Certified
EZYV8040,North America,Master's,Y,N,33570,1996,South,74387.29,Year,N,Certified
EZYV8362,Asia,High School,N,N,4054,1925,Northeast,112267.09,Year,Y,Denied
EZYV3033,Asia,Master's,N,N,2148,2015,Midwest,544.0921,Hour,Y,Denied
EZYV13089,Asia,Doctorate,Y,N,1885,2005,Northeast,85690.49,Year,Y,Certified
EZYV19060,Africa,Doctorate,Y,Y,14146,1804,West,11187.53,Year,Y,Denied
EZYV17746,Asia,Bachelor's,Y,N,100460,2007,South,46899.63,Year,Y,Certified
EZYV12498,Asia,Bachelor's,Y,N,2287,1988,Northeast,103936.18,Week,Y,Denied
EZYV13715,Asia,Master's,Y,N,3942,1996,Northeast,117918.84,Year,Y,Certified
EZYV19898,Asia,Bachelor's,N,N,444,1989,Midwest,57570.44,Year,Y,Denied
EZYV16493,Europe,Doctorate,Y,N,2050,2012,West,124286.96,Year,Y,Certified
EZYV17781,Asia,Master's,N,N,1625,2004,West,132770.9,Year,Y,Certified
EZYV6289,Asia,Bachelor's,N,N,1207,1980,West,33469.03,Year,Y,Denied
EZYV7588,Asia,Master's,N,N,525,1906,Midwest,137914.99,Year,Y,Certified
EZYV21807,Asia,Bachelor's,N,N,1226,1979,Northeast,104148.1,Year,Y,Certified
EZYV15130,Europe,Doctorate,Y,N,67,1993,South,66947.84,Year,Y,Certified
EZYV3681,Asia,Bachelor's,N,N,4220,2007,West,140652.85,Year,Y,Denied
EZYV16258,North America,Master's,Y,N,20938,1997,Midwest,114533.81,Year,Y,Certified
EZYV14638,Asia,Bachelor's,N,Y,332,1999,West,70194.71,Year,Y,Denied
EZYV20203,Europe,Master's,Y,N,1725,2005,South,21239.28,Year,Y,Certified
EZYV23629,Asia,Master's,Y,N,332,1971,South,166514.25,Year,Y,Certified
EZYV10525,South America,Bachelor's,Y,N,3494,1961,West,95768.72,Year,Y,Certified
EZYV6942,Asia,Master's,Y,N,1666,2007,South,102772.77,Year,Y,Certified
EZYV6035,Asia,Master's,N,N,2858,1911,South,121123.08,Year,N,Certified
EZYV2925,Asia,Doctorate,N,N,5238,2010,West,49705.64,Week,Y,Denied
EZYV13990,Asia,Bachelor's,N,N,4206,2009,Midwest,115155.66,Year,Y,Certified
EZYV2721,Europe,Master's,N,Y,1367,1969,South,172744.86,Year,Y,Certified
EZYV25129,North America,High School,N,N,1975,1993,South,203.1459,Hour,Y,Denied
EZYV2646,Asia,Master's,N,N,3898,2011,Northeast,103843.63,Year,N,Denied
EZYV17157,Asia,High School,N,N,4892,2010,Northeast,54969.76,Year,Y,Denied
EZYV2116,Asia,Master's,N,N,23858,2006,West,134316.79,Year,N,Denied
EZYV8052,Asia,Bachelor's,Y,N,1139,1999,Midwest,145231.29,Year,Y,Certified
EZYV24530,Asia,Bachelor's,Y,N,1666,2004,Northeast,121659.78,Year,Y,Denied
EZYV11275,Asia,Doctorate,N,Y,2854,1895,Midwest,112127.47,Year,Y,Certified
EZYV19725,Asia,Bachelor's,N,N,2953,2003,Northeast,83494.59,Year,Y,Certified
EZYV24974,Asia,Master's,N,N,693,1891,Northeast,43741.96,Year,Y,Certified
EZYV14584,North America,Master's,Y,N,1766,2006,Northeast,47010.86,Year,Y,Denied
EZYV18732,Asia,Bachelor's,Y,N,2732,2008,Midwest,125193.02,Year,Y,Denied
EZYV21275,Asia,Bachelor's,Y,N,1994,1891,Northeast,19787.53,Year,Y,Certified
EZYV6552,Asia,Master's,Y,N,1704,2009,Midwest,132503.77,Year,Y,Certified
EZYV10176,Europe,Master's,N,N,694,1997,West,78585.96,Year,Y,Certified
EZYV8629,Asia,Bachelor's,N,N,1124,1893,Midwest,46143.6,Year,Y,Certified
EZYV17626,Asia,Master's,N,N,12590,1998,South,297589.88,Year,Y,Certified
EZYV23684,North America,Master's,N,N,2337,1999,Midwest,96611.15,Year,N,Certified
EZYV13613,Asia,Master's,N,N,349,1946,South,21137.82,Year,N,Certified
EZYV4656,Africa,Master's,Y,N,3100,1996,Northeast,59120.18,Year,Y,Certified
EZYV6464,Asia,Doctorate,Y,N,2806,1975,Midwest,81684.69,Year,Y,Certified
EZYV181,Europe,Bachelor's,Y,Y,44069,2006,West,134350.49,Year,Y,Certified
EZYV25152,North America,Bachelor's,Y,N,766,2001,West,124.92,Hour,Y,Denied
EZYV18191,Asia,Bachelor's,N,N,964,2005,South,61313.61,Year,Y,Certified
EZYV8943,Europe,Master's,N,N,1390,1968,West,54798.48,Year,Y,Certified
EZYV21089,Asia,Bachelor's,Y,N,3396,2012,South,44070.67,Year,Y,Certified
EZYV25120,Europe,Doctorate,N,Y,182,1954,West,71236.73,Year,N,Denied
EZYV24573,Asia,Bachelor's,Y,N,3674,1968,South,33097.49,Year,Y,Certified
EZYV5036,South America,Doctorate,N,Y,1608,1909,West,46430.44,Year,Y,Certified
EZYV20340,Asia,Master's,Y,Y,2282,1985,West,74848.84,Year,Y,Certified
EZYV21693,Asia,High School,N,Y,3236,1863,West,96504.46,Year,Y,Certified
EZYV19665,Asia,Master's,Y,N,2230,2012,Midwest,32494.93,Year,Y,Certified
EZYV9314,Asia,Doctorate,Y,N,2090,1990,South,23291.94,Year,Y,Certified
EZYV24436,Europe,Master's,N,Y,117494,1997,Midwest,64149.6,Year,Y,Certified
EZYV18145,Asia,Bachelor's,Y,N,4756,2010,Northeast,205.1512,Hour,Y,Denied
EZYV23249,Europe,Bachelor's,N,Y,1307,1997,South,56767.88,Year,Y,Certified
EZYV15343,South America,High School,N,Y,1585,1999,South,174153.73,Year,Y,Denied
