case_id,continent,education_of_employee,has_job_experience,requires_job_training,no_of_employees,yr_of_estab,region_of_employment,prevailing_wage,unit_of_wage,full_time_position,case_status
EZYV12614,Asia,Bachelor's,N,N,1467,2011,Northeast,157990.27,Year,Y,Certified
EZYV8761,Asia,Master's,N,N,443,2008,Midwest,129462.04,Year,Y,Certified
EZYV3831,Europe,Bachelor's,N,N,2137,1985,South,40801.41,Year,Y,Certified
EZYV8020,Asia,Master's,Y,N,683,1987,South,87896.18,Year,Y,Certified
EZYV25174,Asia,Bachelor's,Y,N,1991,1995,Northeast,108486.6,Year,Y,Denied
EZYV14693,North America,Master's,Y,N,6300,1963,South,116212.55,Year,N,Certified
EZYV2403,Asia,Bachelor's,N,N,1822,1983,Northeast,96398.54,Year,Y,Denied
EZYV25007,Asia,Master's,Y,N,2238,2000,Northeast,118431.09,Year,Y,Certified
EZYV14834,Asia,Master's,Y,N,1279,2007,Northeast,1221.08,Year,Y,Certified
EZYV20827,Asia,High School,Y,N,2481,1996,West,47748.6,Year,Y,Denied
EZYV15774,South America,Master's,Y,N,214155,1978,South,129842.88,Year,Y,Certified
EZYV670,Asia,Bachelor's,Y,N,992,1992,West,218554.78,Year,Y,Certified
EZYV14782,Asia,Master's,N,N,4094,1993,South,641.4029,Hour,Y,Denied
EZYV2065,Asia,Bachelor's,Y,N,327,2009,Northeast,75659.68,Year,Y,Certified
EZYV24918,North America,Bachelor's,N,N,1040,1818,Northeast,87797.34,Year,N,Denied
EZYV1241,Asia,Bachelor's,Y,Y,3181,2003,South,205.2435,Hour,Y,Certified
EZYV16677,Asia,Bachelor's,N,N,719,2005,Island,120591.93,Year,Y,Certified
EZYV18464,Africa,Master's,Y,N,2746,2005,Midwest,140448.86,Year,Y,Certified
EZYV20490,Asia,Bachelor's,N,N,2734,1974,Northeast,444.8704,Hour,Y,Denied
EZYV13877,North America,Bachelor's,N,N,869,1884,Northeast,61267.54,Year,Y,Denied
EZYV17168,Europe,Doctorate,N,N,3062,1837,West,64323.52,Year,Y,Certified
EZYV15356,Asia,Bachelor's,N,N,21626,1993,Northeast,22576.38,Year,Y,Certified
EZYV19407,North America,Master's,Y,N,3344,1998,West,101025.68,Year,Y,Certified
EZYV12239,Africa,Doctorate,Y,N,16,1985,West,12301.04,Year,Y,Certified
EZYV4727,Asia,Master's,N,Y,2264,1991,Northeast,133255.64,Year,Y,Certified
EZYV3429,North America,Bachelor's,Y,N,1157,2002,Northeast,35365.01,Year,Y,Certified
EZYV4137,South America,Master's,Y,N,1416,2013,West,24781.32,Year,Y,Certified
EZYV18139,Asia,High School,Y,N,1735,2004,South,121012.65,Year,Y,Certified
EZYV8952,Asia,Master's,Y,N,159,1885,Midwest,78233.42,Year,Y,Certified
EZYV21550,North America,Master's,Y,N,2461,1974,Northeast,95943.4,Year,N,Certified
EZYV5187,Asia,Master's,Y,N,3412,1976,South,73482.24,Year,Y,Certified
EZYV20189,Asia,Master's,N,N,2808,1989,Midwest,122828.94,Year,Y,Certified
EZYV21175,North America,Master's,Y,N,1694,2006,Midwest,123993.41,Year,Y,Certified
EZYV5842,North America,High School,N,N,1247,2001,West,120559.4,Year,Y,Certified
EZYV17122,Asia,Bachelor's,Y,N,3945,1998,West,86843.49,Year,N,Denied
EZYV544,Europe,Master's,Y,N,1826,1968,Northeast,30531.03,Year,Y,Certified
EZYV17640,Asia,Bachelor's,Y,N,567,1992,Midwest,26842.91,Year,Y,Certified
EZYV9019,Asia,Bachelor's,N,N,1060,1981,South,131757.53,Year,N,Certified
EZYV1376,Europe,High School,N,N,2161,1979,Midwest,20221.87,Year,Y,Certified
EZYV15984,Asia,Bachelor's,N,N,70082,1994,Island,100004.98,Year,Y,Certified
EZYV7076,Asia,Master's,Y,N,36928,1998,West,81888.81,Year,N,Certified
EZYV19878,North America,Master's,Y,N,2175,1972,Midwest,103805.36,Year,N,Denied
EZYV11610,Asia,Bachelor's,Y,N,9268,2003,West,31416.69,Year,Y,Denied
EZYV19772,Asia,Master's,N,N,845,1973,South,93128.63,Year,Y,Certified
EZYV18525,Asia,Bachelor's,Y,N,3503,2005,South,52186.44,Year,Y,Certified
EZYV19967,Asia,Bachelor's,N,N,5187,2004,Midwest,111341.97,Year,Y,Denied
EZYV523,Asia,Master's,N,N,59095,1998,Island,131023.37,Year,Y,Denied
EZYV14307,Europe,High School,N,N,802,2000,Northeast,24821.87,Year,Y,Denied
EZYV23524,Asia,Bachelor's,Y,N,1181,2006,West,111890.07,Year,N,Certified
EZYV6687,Asia,Bachelor's,Y,N,4634,1996,Midwest,128598.74,Year,Y,Certified
EZYV1347,Asia,Master's,N,N,56,2001,West,51.6812,Hour,Y,Denied
EZYV11683,North America,Bachelor's,N,N,650,2014,Northeast,145452.0,Year,N,Denied
EZYV17043,North America,Master's,Y,N,5579,1987,West,28144.64,Year,Y,Certified
EZYV14501,Asia,High School,N,Y,172,2000,West,99132.99,Year,Y,Denied
EZYV3415,Asia,Master's,Y,N,5841,2011,Northeast,103586.62,Year,Y,Certified
EZYV547,Asia,Master's,N,N,1980,2006,Northeast,79576.59,Year,Y,Denied
EZYV5054,Asia,Bachelor's,Y,N,1448,2014,South,32831.32,Year,Y,Certified
EZYV20004,Asia,Bachelor's,N,N,3421,2000,West,92772.82,Year,Y,Denied
EZYV23484,Asia,Bachelor's,Y,N,2461,1946,West,5277.7,Year,Y,Certified
EZYV22806,North America,Doctorate,Y,N,1039,1998,West,43787.17,Year,Y,Denied
EZYV3611,Africa,Master's,Y,N,3504,1884,Northeast,77897.61,Year,Y,Certified
EZYV7983,Asia,Master's,N,N,3471,1963,Northeast,145739.79,Year,N,Certified
EZYV12306,Asia,Master's,N,N,2998,1998,West,34899.34,Year,Y,Denied
EZYV12231,Asia,Bachelor's,Y,N,463,2006,Northeast,96238.49,Year,Y,Certified
EZYV8007,Europe,Bachelor's,N,N,105016,1921,Northeast,31970.53,Year,Y,Certified
EZYV6774,Asia,Bachelor's,N,N,194,2009,West,86628.06,Year,Y,Certified
EZYV9808,Asia,Bachelor's,Y,N,860,1992,South,80719.43,Year,Y,Certified
EZYV11773,Europe,High School,N,Y,1691,1987,Northeast,92137.75,Year,Y,Denied
EZYV10609,Asia,High School,Y,N,1230,2001,Midwest,42658.22,Year,Y,Denied
EZYV21120,Asia,Bachelor's,Y,N,15003,2003,South,48697.6,Year,Y,Certified
EZYV20547,Asia,Master's,N,Y,2775,1995,South,85637.23,Year,Y,Certified
EZYV4150,North America,Master's,Y,N,1160,2003,Northeast,46541.71,Year,Y,Certified
EZYV24264,Asia,Master's,Y,N,2885,2004,Midwest,137450.86,Year,Y,Certified
EZYV10121,Europe,Master's,Y,Y,3729,1969,South,70739.59,Year,Y,Certified
EZYV11789,Asia,Bachelor's,N,N,2061,1869,South,36369.52,Year,Y,Denied
EZYV16616,Asia,Bachelor's,Y,N,368,1984,South,62159.24,Year,Y,Certified
EZYV11023,Europe,Bachelor's,Y,N,2507,1998,West,90000.77,Year,Y,Certified
EZYV18027,Europe,Bachelor's,Y,N,2774,1911,West,15244.31,Year,Y,Certified
EZYV12329,Asia,Bachelor's,N,N,4160,1968,Midwest,166973.76,Year,Y,Certified
EZYV2541,Asia,Master's,Y,N,3460,1898,Northeast,64158.98,Year,Y,Certified
EZYV22810,Asia,Master's,N,N,2999,1971,South,35699.8,Year,Y,Certified
EZYV24577,Asia,High School,N,N,3631,1999,Midwest,97096.04,Year,Y,Certified
EZYV15858,Asia,High School,Y,N,10029,2011,South,31489.1,Year,Y,Denied
EZYV21366,Europe,Bachelor's,N,Y,2168,1970,West,49733.4,Year,Y,Certified
EZYV5695,Asia,Bachelor's,Y,N,771,2006,Northeast,42672.94,Year,Y,Certified
EZYV21094,North America,Master's,Y,N,1834,1971,Northeast,2862.98,Year,Y,Certified
EZYV10785,Europe,Bachelor's,Y,N,5208,2011,South,6148.67,Year,Y,Certified
EZYV3531,Asia,High School,Y,N,588,1939,Midwest,101642.39,Year,Y,Denied
EZYV21496,Europe,High School,N,N,1511,1998,Northeast,48508.3,Year,Y,Certified
EZYV16402,Europe,Doctorate,Y,N,62,1974,West,42120.25,Year,Y,Certified
EZYV3832,Asia,Master's,Y,N,4946,1975,South,99865.09,Year,Y,Certified
EZYV24297,Asia,Bachelor's,Y,N,1004,1997,South,42907.31,Year,Y,Certified
EZYV4939,Asia,Bachelor's,Y,N,23151,1950,Midwest,162237.01,Year,N,Certified
EZYV13779,Asia,Bachelor's,Y,N,3528,2010,West,37311.47,Year,Y,Certified
EZYV14398,Asia,Bachelor's,Y,N,818,2006,Midwest,127978.54,Year,Y,Denied
EZYV12352,Asia,Master's,Y,N,11416,1997,South,51705.83,Year,Y,Certified
EZYV15778,Europe,Doctorate,N,N,500,1989,West,61910.96,Year,Y,Certified
EZYV20082,Asia,Master's,N,N,1460,1989,South,160.3648,Hour,Y,Denied
EZYV10203,Europe,Master's,N,N,2655,1989,South,26446.14,Year,Y,Certified
EZYV18645,Asia,High School,N,N,824,1997,South,156710.51,Year,Y,Certified
EZYV10470,Asia,Doctorate,Y,N,114,2007,Midwest,136433.16,Year,Y,Certified
EZYV12625,Europe,Bachelor's,Y,N,1215,2004,South,9297.2,Year,Y,Certified
EZYV4842,Asia,Master's,N,Y,1937,2000,Midwest,36703.75,Year,Y,Certified
EZYV15642,Asia,Bachelor's,Y,N,2729,2000,Northeast,93385.56,Year,Y,Denied
EZYV21494,Asia,Bachelor's,N,N,913,2010,Northeast,34755.42,Year,Y,Certified
EZYV13596,Asia,Bachelor's,Y,N,2034,1981,West,950.6056,Hour,Y,Certified
EZYV13069,Europe,Doctorate,N,N,1911,1992,Midwest,18527.01,Year,Y,Certified
EZYV24039,Asia,Master's,N,N,4784,2010,Northeast,30359.58,Year,Y,Certified
EZYV24136,Europe,Master's,N,Y,3593,2006,South,102737.67,Year,Y,Certified
EZYV17417,Europe,Master's,N,N,2081,1946,South,763.908,Hour,Y,Denied
EZYV3551,Europe,Bachelor's,N,Y,1854,2007,Northeast,16075.69,Year,Y,Certified
EZYV9675,Europe,Bachelor's,Y,Y,4254,2007,South,247876.09,Year,Y,Certified
EZYV12672,Asia,Master's,Y,N,398,1995,South,917.2992,Hour,Y,Certified
EZYV8293,Asia,High School,N,N,4070,1904,Northeast,39203.99,Year,Y,Denied
EZYV11268,Asia,Bachelor's,Y,N,2629,1998,Northeast,40864.73,Year,Y,Certified
EZYV22179,North America,High School,Y,N,4327,2012,Island,69854.41,Year,Y,Certified
EZYV12731,Europe,Bachelor's,Y,N,2105,2005,Midwest,1031.94,Year,Y,Certified
EZYV793,North America,Bachelor's,Y,N,2808,1962,Northeast,17773.53,Year,Y,Certified
EZYV13103,North America,High School,N,Y,1682,1994,West,124.49,Hour,Y,Denied
EZYV7638,Asia,Master's,Y,N,733,1946,Midwest,113326.44,Year,Y,Certified
EZYV19721,Asia,Bachelor's,N,N,1018,2000,Northeast,42503.51,Year,Y,Denied
EZYV18831,Oceania,Master's,N,N,2632,2013,Northeast,96222.75,Year,N,Certified
EZYV14116,Asia,Bachelor's,N,N,49,1998,Midwest,17712.41,Year,N,Certified
EZYV20484,Asia,Bachelor's,Y,N,740,2011,West,33235.43,Year,Y,Certified
EZYV7468,Europe,Master's,N,N,3565,1985,West,58332.48,Year,Y,Certified
EZYV23309,South America,Bachelor's,Y,N,5307,1849,Northeast,41794.14,Year,Y,Certified
EZYV2275,Oceania,Master's,N,N,1433,1997,West,66375.47,Year,Y,Denied
EZYV3525,North America,Master's,Y,N,3963,1984,South,108118.76,Year,Y,Certified
EZYV19675,North America,Bachelor's,Y,N,175,1838,West,58329.92,Year,Y,Certified
EZYV3991,Asia,Bachelor's,Y,N,4910,2012,West,68197.79,Year,Y,Denied
EZYV16547,North America,Master's,Y,N,2224,1981,West,82079.49,Year,N,Denied
EZYV16679,Asia,Bachelor's,N,N,1335,1999,Northeast,26843.93,Year,Y,Denied
EZYV649,Asia,Master's,Y,N,3510,2005,Midwest,134356.0,Year,Y,Certified
EZYV24536,South America,Master's,N,N,1484,2012,West,41375.84,Year,Y,Denied
EZYV2929,Asia,Bachelor's,Y,Y,3236,1919,West,93149.96,Year,Y,Certified
EZYV5470,Asia,High School,N,Y,2198,1997,South,227609.87,Year,Y,Denied
EZYV16835,Asia,High School,Y,N,2862,1969,West,130266.41,Year,Y,Denied
EZYV3957,Europe,Doctorate,Y,N,2514,1847,West,59694.54,Year,Y,Certified
EZYV12538,Asia,Bachelor's,N,N,515,2006,South,45264.84,Year,Y,Certified
EZYV24855,Asia,Master's,Y,Y,3548,1974,South,40730.58,Year,Y,Denied
EZYV14902,Asia,High School,N,Y,648,1989,West,135507.21,Year,Y,Denied
EZYV13388,South America,Master's,N,N,2662,1877,Northeast,327.6936,Hour,Y,Denied
EZYV17139,Asia,Master's,N,N,1305,1962,Midwest,18339.33,Year,Y,Denied
EZYV14878,Asia,Bachelor's,N,N,197,2000,West,322.705,Hour,Y,Denied
EZYV6125,Asia,Master's,Y,N,2268,1995,South,70297.38,Year,Y,Certified
EZYV11079,Asia,High School,Y,N,214,2001,South,8358.68,Year,Y,Denied
EZYV23005,Africa,Doctorate,Y,N,54,1974,West,28954.98,Year,Y,Certified
EZYV14729,Europe,Master's,N,N,2475,1981,West,46648.0,Year,Y,Certified
EZYV2306,Asia,Master's,Y,N,5887,1878,South,68369.95,Year,Y,Certified
EZYV379,Asia,Bachelor's,N,Y,-11,2011,Northeast,32506.14,Year,Y,Denied
EZYV17843,Europe,Bachelor's,N,Y,2333,2009,South,114769.17,Year,Y,Denied
EZYV20049,Asia,Bachelor's,Y,N,2030,1980,Midwest,17998.58,Year,Y,Certified
EZYV9980,Asia,High School,Y,N,2459,1875,Midwest,32196.16,Year,Y,Denied
EZYV15695,Asia,Bachelor's,Y,N,25111,1955,Northeast,117646.0,Year,Y,Certified
EZYV12666,Asia,Master's,Y,N,1675,2007,West,116490.94,Year,Y,Certified
EZYV18822,Asia,Master's,N,N,438,2009,West,63144.75,Year,Y,Certified
EZYV16838,Asia,Bachelor's,N,N,1086,1933,West,156968.64,Year,N,Denied
EZYV5177,Asia,Bachelor's,N,N,486,1987,Northeast,78104.83,Year,Y,Certified
EZYV17113,Asia,High School,N,Y,1496,1842,South,38323.45,Year,Y,Certified
EZYV24809,Asia,Master's,Y,N,2662,2000,Midwest,103818.64,Year,N,Denied
EZYV13685,Asia,Bachelor's,Y,N,5234,2006,South,98358.5,Year,Y,Denied
EZYV21354,Asia,High School,Y,Y,3222,1999,West,139302.76,Year,Y,Certified
EZYV2504,Asia,Bachelor's,Y,N,5226,1958,Northeast,21292.25,Year,Y,Certified
EZYV2089,Africa,Bachelor's,Y,N,870,1985,West,127381.46,Year,Y,Certified
EZYV10518,Asia,Bachelor's,N,Y,2119,2001,West,45537.92,Year,Y,Denied
EZYV8261,Asia,Bachelor's,Y,N,1719,1898,Midwest,63374.02,Year,Y,Certified
EZYV1691,Asia,High School,Y,N,8145,2011,Midwest,43336.26,Year,Y,Certified
EZYV23125,Asia,Bachelor's,N,N,6149,1831,South,157102.13,Year,N,Certified
EZYV18398,Asia,Bachelor's,Y,N,1964,2006,West,847.3708,Hour,Y,Denied
EZYV24620,Asia,Master's,Y,N,3118,1963,South,55059.48,Year,Y,Certified
EZYV5963,Asia,Master's,N,N,1595,1961,Midwest,101905.74,Year,Y,Certified
EZYV16364,Asia,Master's,N,N,1656,2004,South,329.4607,Hour,Y,Denied
EZYV7204,Asia,Bachelor's,Y,N,2226,1995,West,74848.02,Week,Y,Denied
EZYV8417,North America,High School,Y,N,558,2012,South,16029.76,Year,Y,Certified
EZYV20817,Asia,High School,Y,N,854,1994,South,86855.46,Year,Y,Denied
EZYV22685,Asia,Bachelor's,Y,N,1671,2006,South,10260.94,Year,Y,Denied
EZYV17899,Asia,Master's,Y,N,3780,1930,West,157071.33,Year,Y,Certified
EZYV4025,Asia,Bachelor's,N,N,770,2004,West,142920.03,Year,N,Denied
EZYV17882,Asia,Bachelor's,Y,N,1476,1992,West,126016.18,Year,Y,Denied
EZYV3771,Asia,Bachelor's,Y,N,7902,1909,West,84701.27,Year,Y,Certified
EZYV17675,Asia,Master's,Y,N,3891,1996,West,921.31,Year,Y,Denied
EZYV9910,Asia,Master's,Y,N,3958,1985,South,85438.15,Year,Y,Certified
EZYV1299,Asia,Master's,N,N,21155,1997,Northeast,138.76,Hour,Y,Denied
EZYV3739,North America,Bachelor's,Y,N,2641,2008,Northeast,36326.05,Year,Y,Certified
EZYV9354,Asia,Master's,Y,Y,3438,1999,West,79806.47,Year,Y,Certified
EZYV24218,Asia,Master's,N,N,1219,1999,Midwest,72876.67,Year,N,Certified
EZYV21808,Asia,Master's,N,N,4460,2004,West,584.5243,Hour,Y,Denied
EZYV15898,Asia,Doctorate,Y,N,267,1984,Northeast,94803.17,Year,Y,Certified
EZYV22540,Asia,Bachelor's,N,N,1217,1991,South,77518.3,Year,Y,Certified
EZYV12770,Asia,High School,N,N,2037,2009,Northeast,148653.92,Year,N,Denied
EZYV22960,Europe,Master's,Y,N,1656,2005,Northeast,109483.2,Year,Y,Certified
EZYV15742,North America,Master's,Y,N,2457,1966,Northeast,99573.51,Year,Y,Certified
EZYV16617,Asia,Bachelor's,Y,N,1854,1997,Island,11181.83,Year,Y,Certified
EZYV19411,Asia,High School,N,N,1100,2012,South,54956.97,Year,Y,Denied
EZYV22491,Asia,Master's,N,N,3000,2000,Northeast,166.8968,Hour,Y,Denied
EZYV13960,Asia,Master's,N,N,467,2007,West,63623.46,Year,Y,Denied
EZYV15370,Asia,Bachelor's,Y,N,3476,1855,South,165081.17,Year,Y,Certified
EZYV2397,Asia,Master's,N,Y,126,2013,West,163591.27,Year,Y,Denied
EZYV22754,Europe,Bachelor's,Y,Y,2101,1985,South,49080.07,Year,Y,Certified
EZYV20174,Asia,Master's,N,N,3661,2010,South,57507.03,Year,Y,Certified
EZYV18267,Europe,Doctorate,Y,N,2259,1873,West,19296.23,Year,Y,Certified
EZYV10587,Asia,High School,Y,N,2907,2006,Midwest,171229.26,Year,Y,Denied
EZYV24217,Asia,Doctorate,N,N,3855,2007,Northeast,50349.66,Year,Y,Denied
EZYV373,Asia,High School,Y,N,71,2005,South,18476.27,Year,Y,Certified
EZYV1618,Asia,High School,N,N,1696,1999,Northeast,122663.94,Year,Y,Denied
EZYV17808,Asia,Bachelor's,N,N,1746,1997,Midwest,140257.4,Year,Y,Certified
EZYV23855,North America,Bachelor's,N,N,3423,1990,Midwest,110430.02,Year,Y,Denied
EZYV15325,Asia,High School,Y,N,640,2012,Midwest,39103.3,Year,Y,Denied
EZYV17400,Asia,Master's,Y,N,4801,1977,Northeast,8123.95,Year,Y,Denied
EZYV7818,Asia,Master's,N,N,2786,1998,South,157633.94,Year,Y,Certified
EZYV19305,Asia,Bachelor's,N,N,1722,1855,Midwest,192.3292,Hour,Y,Certified
EZYV1897,Europe,Doctorate,Y,N,1434,1991,Northeast,82838.4,Year,Y,Certified
EZYV18925,North America,Bachelor's,Y,N,2573,1992,Northeast,94158.75,Year,Y,Certified
EZYV19888,Asia,Bachelor's,N,N,802,2000,South,147219.69,Year,Y,Certified
EZYV10323,Asia,Bachelor's,N,N,373,1981,Midwest,66081.34,Year,Y,Certified
EZYV10756,Asia,Bachelor's,N,N,545,2007,Northeast,117232.87,Year,Y,Denied
EZYV5686,Asia,Bachelor's,N,N,1474,2004,West,45146.98,Year,Y,Denied
EZYV19287,Asia,Master's,N,N,1033,1934,South,101304.93,Year,Y,Denied
EZYV633,Asia,Master's,Y,N,1261,1975,Northeast,28023.68,Year,Y,Certified
EZYV1767,Europe,High School,N,Y,457,1837,South,168647.89,Year,Y,Certified
EZYV19145,Asia,Bachelor's,N,Y,2404,1999,South,32876.53,Year,Y,Denied
EZYV8080,Asia,Master's,N,N,2321,2011,West,22143.21,Year,Y,Certified
EZYV16149,Asia,Bachelor's,Y,N,5677,2001,Northeast,114984.64,Year,Y,Certified
EZYV4596,Asia,Master's,Y,N,1878,2001,South,61869.68,Year,N,Certified
EZYV12175,Asia,Bachelor's,N,N,3626,2000,West,240410.79,Year,Y,Denied
EZYV6673,Asia,High School,Y,N,2026,2013,Midwest,132480.35,Year,Y,Denied
EZYV3399,Asia,Master's,Y,N,5357,1982,Northeast,104594.76,Year,Y,Certified
EZYV18654,Asia,Master's,N,N,521,2004,Northeast,69770.25,Year,Y,Denied
EZYV21211,Asia,Doctorate,Y,N,2540,1973,South,150958.97,Year,Y,Certified
EZYV11833,Asia,Bachelor's,N,N,2087,2007,Northeast,55777.72,Year,Y,Certified
EZYV8225,Asia,Bachelor's,N,N,2738,1945,South,886.7405,Hour,Y,Certified
EZYV10064,Asia,Master's,Y,N,4301,2005,South,46814.4,Year,Y,Certified
EZYV11009,Asia,Master's,Y,N,4669,1998,Midwest,23099.83,Year,Y,Certified
EZYV16731,Asia,Bachelor's,Y,N,241,2011,Midwest,129333.24,Year,Y,Certified
EZYV13847,Asia,Doctorate,Y,N,2637,1911,Island,83263.14,Year,Y,Certified
EZYV14308,South America,Bachelor's,Y,N,3082,2008,Midwest,25712.32,Year,Y,Denied
EZYV3995,Asia,Master's,Y,N,2764,2012,South,30440.73,Year,N,Certified
EZYV23256,Asia,Bachelor's,N,N,605,1986,Midwest,34151.16,Year,Y,Certified
EZYV9777,Asia,Master's,Y,N,2185,1940,West,48042.8,Year,Y,Certified
EZYV4015,Africa,Bachelor's,N,N,5183,1942,West,87781.83,Year,Y,Denied
EZYV10899,Asia,Master's,N,N,1582,1938,South,186664.97,Year,Y,Denied
EZYV20498,Asia,High School,Y,N,1393,1912,Midwest,62576.83,Year,Y,Certified
EZYV23392,North America,Master's,N,N,232,1984,South,95220.83,Year,Y,Denied
EZYV23390,Asia,Bachelor's,N,N,2699,2000,Northeast,109207.65,Year,Y,Certified
EZYV24343,Asia,Bachelor's,N,N,4467,2004,Northeast,69622.0,Year,Y,Denied
EZYV1222,Europe,Master's,N,Y,3050,1879,West,86703.0,Year,Y,Certified
EZYV672,Asia,High School,Y,N,3361,1993,West,212159.14,Year,Y,Denied
EZYV11979,Asia,Bachelor's,N,N,655,2001,Northeast,63276.51,Year,Y,Certified
EZYV21396,Europe,Doctorate,N,N,800,1994,Northeast,38352.28,Year,Y,Certified
EZYV4623,Europe,Master's,N,N,597,1989,South,737.7488,Hour,Y,Certified
EZYV3910,Asia,Bachelor's,N,N,386,2002,South,247.1333,Hour,Y,Denied
EZYV496,Asia,Master's,N,Y,46,1948,West,92218.76,Year,Y,Denied
EZYV25094,Europe,Bachelor's,N,N,572,1946,West,126840.03,Year,Y,Certified
EZYV9955,Asia,Master's,Y,N,1722,1992,South,572.1175,Hour,Y,Certified
EZYV9722,Asia,High School,Y,N,3475,2010,South,86951.79,Year,Y,Denied
EZYV16991,Asia,Bachelor's,N,N,43938,1919,Midwest,117815.59,Year,Y,Certified
EZYV12888,North America,Master's,N,Y,1273,1990,Northeast,635.9458,Hour,Y,Denied
EZYV20549,Asia,High School,N,N,1636,2004,Northeast,67134.17,Year,Y,Certified
EZYV9662,North America,Bachelor's,Y,N,230,1910,South,95074.73,Week,Y,Denied
EZYV13816,South America,Master's,N,N,888,1975,Island,93192.88,Year,Y,Denied
EZYV6152,South America,Master's,Y,Y,2621,2013,South,43584.72,Year,Y,Denied
EZYV12557,Asia,Bachelor's,N,N,1624,2012,South,165620.54,Year,Y,Certified
EZYV3743,Asia,Master's,Y,N,4457,2007,West,33662.01,Year,N,Certified
EZYV7561,Asia,High School,Y,Y,3865,1993,South,15453.27,Year,Y,Denied
EZYV3718,Asia,High School,N,N,2739,1979,Midwest,134867.6,Year,Y,Denied
EZYV23041,Asia,Master's,N,N,4587,1988,Northeast,70028.96,Year,Y,Certified
EZYV8740,Asia,Doctorate,Y,Y,76,2007,West,58854.57,Year,Y,Certified
EZYV5664,Asia,Master's,Y,N,3612,2001,Midwest,51706.88,Year,Y,Certified
EZYV22192,Asia,Doctorate,N,N,1093,2010,South,128939.46,Year,N,Certified
EZYV19690,Asia,Bachelor's,N,N,6644,1948,Northeast,16198.5,Week,Y,Certified
EZYV19564,Asia,Bachelor's,N,N,4128,1998,West,129924.38,Year,Y,Certified
EZYV185,Asia,Bachelor's,N,N,654,1954,Northeast,128173.92,Year,Y,Denied
EZYV1554,Asia,Master's,N,Y,1941,2013,South,99478.67,Year,Y,Certified
EZYV16032,South America,Bachelor's,N,N,631,1999,South,547.0719,Hour,Y,Denied
EZYV8285,Europe,Doctorate,N,N,104,1872,Northeast,51214.55,Year,Y,Certified
EZYV20623,Asia,Bachelor's,N,N,1592,1999,Midwest,103153.92,Year,Y,Denied
EZYV25465,Asia,Master's,N,N,48785,1974,South,145102.36,Year,N,Certified
EZYV12578,Asia,Master's,N,N,1818,1948,Northeast,124.5775,Hour,Y,Certified
EZYV5680,Asia,Bachelor's,N,N,5443,1999,Northeast,43706.23,Year,Y,Certified
EZYV871,Asia,Bachelor's,Y,N,1153,1995,West,103164.26,Year,Y,Certified
EZYV11848,Asia,Bachelor's,Y,N,665,2009,Northeast,136688.66,Year,Y,Denied
EZYV13321,Asia,Master's,Y,N,4150,1933,Midwest,99147.4,Year,Y,Certified
EZYV19787,Asia,Bachelor's,Y,N,3229,1998,South,68647.07,Year,Y,Denied
EZYV24366,Asia,Master's,Y,N,1707,2005,Midwest,40478.13,Year,Y,Certified
EZYV14510,Asia,Bachelor's,Y,N,1166,2001,Midwest,18740.24,Year,Y,Certified
EZYV10136,Europe,Bachelor's,N,Y,1967,1986,West,59992.58,Year,Y,Denied
EZYV24743,Asia,High School,N,N,3928,2004,West,50061.99,Year,Y,Denied
EZYV8518,Asia,Bachelor's,N,Y,2945,2010,South,114777.66,Year,Y,Certified
EZYV13583,North America,Master's,Y,N,439,1977,Northeast,71559.96,Week,Y,Denied
EZYV22498,Asia,Master's,Y,N,14887,1821,West,2523.53,Year,Y,Certified
EZYV18828,Asia,Bachelor's,N,N,3680,2009,South,33559.96,Year,Y,Denied
EZYV5650,North America,High School,Y,N,4937,2004,West,19499.73,Year,N,Certified
EZYV21001,Asia,Master's,Y,N,1611,1906,Northeast,120428.72,Year,Y,Certified
EZYV6302,North America,Bachelor's,N,N,60,1977,South,434.3963,Hour,Y,Denied
EZYV10340,Asia,Bachelor's,N,N,318,1859,Midwest,96766.47,Year,Y,Certified
EZYV9900,Asia,High School,N,N,3290,1817,Northeast,48.5167,Hour,Y,Denied
EZYV14304,Europe,Bachelor's,Y,Y,2748,1968,West,111546.18,Year,Y,Denied
EZYV12252,Asia,Master's,N,N,794,2004,Midwest,106748.82,Year,Y,Certified
EZYV2389,Asia,Master's,Y,N,2899,1968,Northeast,24836.58,Year,Y,Certified
EZYV18067,Europe,Doctorate,Y,N,1386,1974,South,65786.82,Year,Y,Certified
EZYV14980,Asia,Bachelor's,N,N,292,2013,West,19622.21,Year,Y,Certified
EZYV1199,North America,Bachelor's,N,N,1372,1995,West,504.3171,Hour,Y,Denied
EZYV10268,Asia,Master's,N,N,4226,1997,Northeast,46557.01,Year,Y,Denied
EZYV14283,Asia,Bachelor's,N,N,2921,2012,South,144701.56,Year,Y,Certified
EZYV10992,South America,High School,Y,N,657,1968,West,375.6034,Hour,Y,Denied
EZYV24438,Europe,Master's,Y,N,3194,1980,South,18752.14,Year,Y,Certified
EZYV1468,Asia,Bachelor's,N,N,1812,1965,West,13480.75,Year,Y,Denied
EZYV19398,North America,Bachelor's,N,N,3217,1979,Northeast,47940.75,Year,Y,Denied
EZYV24247,Asia,Bachelor's,N,N,4220,1982,West,122332.69,Year,Y,Denied
